Date,Bronx,Brooklyn,Queens,Staten,Manhattan,Citywide,NYState,National
4/1/2009,10.5,8.9,7.6,7.5,7.5,8.3,7.7,8.6
5/1/2009,11.1,9.4,8.1,7.7,8.4,8.9,8,9.1
6/1/2009,12,10.1,8.6,8.3,8.8,9.5,8.4,9.7
7/1/2009,12.6,10.6,8.9,9,9,9.9,8.5,9.7
8/1/2009,12.8,10.7,8.9,9,8.9,10,8.5,9.6
9/1/2009,13,10.7,8.9,8.7,9,10,8.6,9.5
10/1/2009,13.4,11,9.2,8.9,9.2,10.3,8.7,9.5
11/1/2009,13,10.6,8.9,8.6,8.7,9.9,8.5,9.4
12/1/2009,13.3,10.7,8.9,8.7,8.6,9.9,8.8,9.7
1/1/2010,12.8,10.8,9.6,10.2,9.8,10.5,9.6,10.6
2/1/2010,12.6,10.6,9.4,10.1,9.5,10.3,9.5,10.4
3/1/2010,12.3,10.3,9.1,9.8,9.2,10,9.1,10.2
4/1/2010,11.8,9.9,8.6,9.3,8.6,9.5,8.5,9.5
5/1/2010,11.4,9.6,8.4,9,8.4,9.2,8.2,9.3
6/1/2010,11.7,9.8,8.5,9.2,8.4,9.4,8.4,9.6
7/1/2010,12.3,10.2,8.7,9.9,8.6,9.7,8.6,9.7
8/1/2010,12,9.9,8.5,9.7,8.4,9.5,8.4,9.5
9/1/2010,11.7,9.6,8.2,9.1,8.2,9.2,8.2,9.2
10/1/2010,11.7,9.6,8.3,9.1,8.1,9.2,8.2,9
11/1/2010,11.9,9.7,8.3,9.1,8.1,9.2,8.4,9.3
12/1/2010,11.5,9.3,7.9,8.7,7.7,8.8,8.2,9.1
1/1/2011,12.3,9.8,8.4,9.4,8.2,9.4,9,9.8
2/1/2011,12,9.6,8.3,9.3,8,9.2,8.8,9.5
3/1/2011,11.4,9.1,7.7,8.7,7.4,8.6,8.2,9.2
4/1/2011,11,8.8,7.4,8.4,7.1,8.3,7.8,8.7
5/1/2011,11.1,9,7.6,8.6,7.4,8.5,7.8,8.7
6/1/2011,11.9,9.6,8.1,9.2,7.8,9.1,8.2,9.3
7/1/2011,12.3,9.9,8.2,9.7,7.8,9.3,8.4,9.3
8/1/2011,12.1,9.8,8.2,9.6,7.9,9.3,8.2,9.1
9/1/2011,12.2,9.7,8.2,9.3,7.9,9.2,8.3,8.8
10/1/2011,12.4,9.9,8.4,9.4,8.2,9.5,8.2,8.5
11/1/2011,12.1,9.7,8.3,9.2,8,9.3,8.2,8.2
12/1/2011,12.3,9.8,8.3,9.3,8.1,9.3,8.4,8.3
1/1/2012,13.1,10.3,8.9,9.9,8.6,9.9,9.2,8.8
2/1/2012,13.5,10.5,9.1,10.1,8.8,10.1,9.4,8.7
3/1/2012,12.9,10,8.5,9.5,8.3,9.6,8.9,8.4
4/1/2012,11.8,9.3,7.9,8.9,7.6,8.9,8.2,7.7
5/1/2012,12.1,9.6,8.3,9.3,8,9.2,8.4,7.9
6/1/2012,12.8,10.1,8.6,9.7,8.4,9.7,8.7,8.4
7/1/2012,13.1,10.4,8.8,10.4,8.4,9.9,8.9,8.6
8/1/2012,12.6,9.9,8.3,9.7,8.1,9.4,8.5,8.2
9/1/2012,11.7,9.1,7.6,8.8,7.5,8.7,8,7.6
10/1/2012,12.1,9.5,7.9,9.1,7.8,9,8,7.5
11/1/2012,11.4,9,7.6,8.8,7.2,8.5,7.7,7.4
12/1/2012,11.9,9.5,8,9.1,7.7,9,8.1,7.6
1/1/2013,12.9,10.3,8.7,9.9,8.5,9.8,9.1,8.5
2/1/2013,12.5,9.8,8.3,9.4,8,9.4,8.7,8.1
3/1/2013,11.6,9.1,7.6,8.7,7.4,8.6,8,7.6
4/1/2013,11,8.7,7.2,8.2,7,8.2,7.4,7.1
5/1/2013,11.4,9.1,7.5,8.6,7.3,8.6,7.5,7.3
6/1/2013,12.1,9.7,8,9.2,7.8,9.1,7.8,7.8
7/1/2013,12.1,9.7,8,9.5,7.7,9.1,7.8,7.7
8/1/2013,12,9.6,7.9,9.3,7.6,9,7.6,7.3
9/1/2013,11.6,9.3,7.6,8.8,7.4,8.7,7.4,7
10/1/2013,11.9,9.5,7.9,9,7.6,8.9,7.4,7
11/1/2013,11.2,8.8,7.2,8.3,7,8.3,7,6.6
12/1/2013,10.6,8.3,6.8,7.8,6.5,7.8,6.7,6.5
1/1/2014,11.1,8.7,7.3,8.3,7,8.2,7.4,7
2/1/2014,11.5,9,7.5,8.7,7.1,8.5,7.5,7
3/1/2014,10.9,8.5,7.1,8.2,6.7,8,7.1,6.8
4/1/2014,9.5,7.4,6.1,7.1,5.9,7,6.1,5.9
5/1/2014,9.6,7.7,6.3,7.3,6.1,7.2,6.2,6.1
6/1/2014,9.6,7.6,6.3,7.3,6.1,7.2,6.2,6.3
7/1/2014,9.9,7.9,6.5,7.9,6.3,7.5,6.5,6.5
8/1/2014,9.5,7.5,6.2,7.4,6,7.1,6.2,6.3
9/1/2014,8.6,6.8,5.6,6.5,5.5,6.4,5.8,5.7
10/1/2014,8.8,6.8,5.8,6.6,5.5,6.5,5.6,5.5
11/1/2014,9.1,6.9,5.8,6.7,5.5,6.6,5.8,5.5
12/1/2014,8.5,6.4,5.4,6.2,5.2,6.2,5.5,5.4
1/1/2015,9.3,7.1,6.1,7,5.8,6.9,6.4,6.1
2/1/2015,9.2,7,6,6.9,5.7,6.7,6.3,5.8
3/1/2015,8.3,6.3,5.4,6.2,5.1,6.1,5.7,5.6
4/1/2015,7.8,6,5.1,5.8,4.9,5.8,5.3,5.1
5/1/2015,7.8,6,5.1,5.8,4.9,5.7,5.3,5.3
6/1/2015,7.5,5.7,4.9,5.6,4.7,5.5,5.2,5.5
7/1/2015,7.7,5.9,4.9,6,4.8,5.7,5.4,5.6
8/1/2015,7.3,5.5,4.6,5.5,4.5,5.3,5,5.2
9/1/2015,6.7,5.1,4.3,4.9,4.2,4.9,4.8,4.9
10/1/2015,7.1,5.3,4.5,5.1,4.4,5.1,4.7,4.8
11/1/2015,7.2,5.3,4.5,5.2,4.4,5.2,4.8,4.8
12/1/2015,7,5.2,4.4,5,4.3,5,4.7,4.8
1/1/2016,8.1,6,5.2,5.9,5.1,5.9,5.4,5.3
2/1/2016,8.1,6,5.2,5.9,5.1,5.9,5.4,5.2
3/1/2016,7.9,5.9,5,5.7,5,5.7,5.2,5.1
